query,predict,frequency
of,the,25798
in,the,24403
for,the,13864
to,the,13702
on,the,12994
at,the,9001
i,have,7988
and,the,7758
is,a,7310
it,was,7160
if,you,6941
with,the,6579
have,a,6105
going,to,6043
that,i,5511
will,be,5418
from,the,5238
want,to,5197
one,of,4874
but,i,4817
this,is,4706
thanks,for,4498
all,the,4278
you,are,4137
as,a,4032
when,i,4006
out,of,3912
was,a,3804
thank,you,3784
need,to,3720
a,great,3539
by,the,3529
the,same,3491
be,a,3408
we,are,3244
so,i,3181
don,t,3056
do,you,3030
had,a,2948
would,be,2913
they,are,2898
are,you,2838
there,is,2823
about,the,2772
like,a,2698
has,been,2473
thanks for,the,2393
into,the,2307
trying,to,2292
back,to,2273
he,was,2262
time,to,2182
one of,the,2181
what,i,2156
right,now,2137
go,to,2133
way,to,2054
me,to,2025
part,of,1993
lot,of,1978
more,than,1917
can,be,1907
a lot,of,1907
able,to,1903
some,of,1899
over,the,1882
up,to,1831
should,be,1800
kind,of,1693
how,to,1690
love,you,1659
get,a,1613
can't,wait,1574
not,a,1534
last,night,1507
forward,to,1487
because,i,1463
i'm,not,1461
see,you,1445
such,a,1440
which,is,1440
wanted,to,1437
didn,t,1411
know,what,1384
now,i,1373
my,life,1367
it's,a,1336
did,you,1324
i want,to,1308
follow,me,1301
let,me,1295
to be,a,1295
through,the,1294
she,was,1284
make,it,1270
going to,be,1257
just,a,1245
got,a,1216
used,to,1212
end,of,1197
looking,for,1184
i don,t,1170
check,out,1167
feel,like,1163
try,to,1147
hope,you,1136
think,i,1133
no,one,1131
i have,a,1124
don't,know,1099
look,at,1083
lots,of,1082
most,of,1077
wait,to,1073
take,a,1035
ready,to,1029
i've,been,1027
it was,a,1021
looking forward,to,1019
people,who,1011
off,the,1008
around,the,1004
come,to,997
could,be,994
may,be,985
then,i,978
s,a,973
thank you,for,959
went,to,952
been,a,946
the end,of,944
having,a,943
who,is,938
out of,the,934
looks,like,931
i need,to,926
after,the,925
decided,to,925
happy,birthday,921
i love,you,920
too,much,917
during,the,914
well,as,907
enough,to,907
instead,of,901
those,who,895
be able,to,884
couple,of,880
them,to,879
rest,of,876
new,york,874
first,time,872
doesn,t,868
hard,to,852
might,be,846
as well,as,845
you want,to,845
according,to,841
working,on,840
than,the,837
talking,about,836
the rest,of,835
good,morning,833
wish,i,833
down,the,833
today,i,832
does,not,831
listening,to,831
lol,i,823
am,i,818
some of,the,817
away,from,816
each,other,810
can't wait,to,803
u,u,802
say,that,793
is going,to,779
i'll,be,772
fact,that,770
must,be,767
day,i,767
for the,follow,767
makes,me,764
wants,to,760
needs,to,755
better,than,754
to go,to,750
or,a,745
where,i,739
tell,me,736
number,of,732
i think,i,731
us,to,725
in the,world,719
a couple,of,718
years,ago,713
their,own,707
the fact,that,705
due,to,704
before,the,703
part of,the,702
this is,a,701
i'm going,to,699
life,is,696
bit,of,695
even,though,693
being,a,690
if you,are,689
him,to,685
full,of,685
there is,a,685
you have,to,685
i don't,know,678
listen,to,672
talk,to,669
excited,to,665
it is,a,663
the first,time,663
many,of,648
i had,a,645
wasn,t,644
under,the,643
since,i,639
next,week,636
isn,t,634
live,in,634
seems,to,632
it would,be,628
yes,i,626
sort,of,625
supposed,to,621
have a,great,621
waiting,for,619
your,own,618
chance,to,618
to have,a,618
thanks for the,follow,617
why,i,614
here,in,611
of the,day,610
much,more,608
told,me,605
miss,you,604
i feel,like,601
end of,the,597
when i,was,594
front,of,593
gonna,be,592
high,school,590
along,with,588
to see,you,583
based,on,581
across,the,575
any,of,575
interested,in,571
rather,than,571
made,a,568
tried,to,567
rt,i,563
i will,be,563
though,i,558
let me,know,557
all of,the,557
side,of,554
only,one,553
seem,to,552
find,a,551
t,know,550
things,that,544
while,i,543
against,the,542
thinking,about,541
i wanted,to,540
top,of,537
close,to,535
sure,to,535
watching,the,528
want to,be,527
every,day,526
is one,of,520
sounds,like,517
at the,end,514
to make,a,512
an,hour,508
m,not,508
in front,of,508
back to,the,506
i m,not,506
social,media,505
the end of,the,496
i am,not,495
thing,i,494
amount,of,493
i wish,i,493
i didn,t,493
order,to,491
welcome,to,491
there's,a,489
it s,a,489
until,the,487
said,that,486
long,time,481
yeah,i,480
you need,to,478
coming,to,474
in order,to,474
it will,be,469
sense,of,468
less,than,467
what do,you,466
nice,to,465
came,to,465
between,the,462
use,the,460
as much,as,460
continue,to,454
all the,time,453
rest of,the,450
most of,the,447
that i,have,447
a bit,of,445
great,day,444
would love,to,441
comes,to,439
do you,have,439
thought,i,438
lack,of,436
couldn,t,435
to do,with,435
proud,of,433
would like,to,433
piece,of,432
the rest of,the,432
needed,to,431
work,and,431
was going,to,430
his,own,429
won,t,429
i know,i,428
and i,have,426
give,me,423
we need,to,422
read,the,421
become,a,421
something,that,421
type,of,419
believe,that,419
to get,a,419
are going,to,418
same,time,417
go to,the,417
easy,to,414
please,follow,413
pick,up,412
for the first,time,410
these,days,408
i hope,you,408
and it,was,407
i can,t,406
ve,been,405
call,me,405
wake,up,404
shout,out,401
year,i,400
figure,out,398
watch,the,398
had a,great,398
that's,a,397
at the end,of,395
don t,know,395
have to,be,395
her,to,393
the same,time,393
list,of,391
tonight,at,390
look forward,to,390
someone,who,388
little,bit,386
you so,much,386
home,and,385
wait to,see,385
pretty,much,384
ice,cream,383
friends,and,383
week,i,383
took,a,383
join,us,382
so i,can,382
need to,be,379
we have,a,378
don't want,to,378
glad,to,377
again,i,377
few,days,377
for me,to,377
i can't,wait,376
our,new,375
so much,for,375
there was,a,375
opportunity,to,374
place,to,374
keep,it,373
enjoy,the,371
haha,i,371
for a,while,371
in my,life,371
care,of,368
is going to,be,368
i decided,to,368
middle,of,367
deal,with,366
idea,of,366
focus,on,365
still,have,365
hit,the,365
within,the,364
ability,to,364
were,a,362
at the same,time,361
i was,a,361
what are,you,357
help,you,356
quite,a,355
plenty,of,355
a great,day,355
starting,to,354
getting,ready,354
version,of,354
a little,bit,354
anyone,else,353
congrats,to,351
you don,t,351
set,up,350
i went,to,350
willing,to,349
the middle,of,348
mother's,day,346
a long,time,346
is the,best,346
woke,up,345
as long,as,345
is not,a,345
put,it,342
how are,you,342
a chance,to,340
i would,have,339
also,a,337
trip,to,337
saw,the,336
using,the,336
bunch,of,336
not going,to,336
best,friend,335
very,much,333
sometimes,i,333
i do,not,333
filled,with,332
in love,with,332
you for,the,331
you're,not,330
stop,by,328
ended,up,327
picture,of,326
other,than,326
once,again,325
soon,as,325
check it,out,325
behind,the,324
really,good,324
if you want,to,324
nothing,to,323
group,of,321
oh,my,321
i used,to,321
god,is,319
wouldn,t,319
would be,a,319
looking for,a,319
to take,a,318
when it,comes,317
up in,the,316
two,of,315
how do,you,315
night,i,313
making,a,310
u u,u,310
united,states,309
gave,me,309
that would,be,309
stay,tuned,308
sorry,i,307
wonder,if,306
of my,favorite,306
happened,to,305
wish i,could,305
as soon,as,304
state,of,302
point,of,302
man,i,302
in the middle,of,301
that it,was,301
you know,what,301
tired,of,300
thanks so,much,300
a part,of,299
family,and,298
ll,be,298
won't,be,298
haven,t,295
its,a,295
seems to,be,294
half,of,293
found,out,292
fan,of,292
will be,a,292
back in,the,292
it comes,to,292
didn't,know,291
side of,the,291
living,in,290
days,of,290
can't wait to,see,290
is in,the,289
thank you for,the,288
tend,to,286
is one of,the,286
but it,is,286
form,of,285
to say,that,285
food,and,284
on the,other,284
cant,wait,283
one of the,most,283
the united,states,283
a bunch,of,283
none,of,282
when it comes,to,282
be sure,to,282
managed,to,281
let's,go,280
seemed,to,280
i got,a,280
san,diego,279
but i,think,279
we'll,be,277
would have,been,277
i miss,you,277
what to,do,276
check out,the,276
both,of,275
pair,of,275
maybe,i,275
doing,it,274
throughout,the,274
you can,see,274
am going,to,273
aren,t,272
going to be,a,272
i ve,been,272
without,a,271
the only,one,271
free,to,270
i thought,i,269
what's,up,268
bout,to,268
moment,when,268
is a,great,268
look at,the,267
because of,the,267
picked,up,266
create,a,266
thank you so,much,266
guess,i,265
never,been,265
taking,a,264
up to,the,264
feels,like,263
name,of,262
i am going,to,262
story,of,261
mothers,day,261
important,to,261
headed,to,261
birthday,to,261
i don t,know,261
we will,be,261
known,as,260
matter,how,260
level,of,260
morning,i,260
to all,the,260
plan,to,259
there will,be,259
ways,to,258
forget,to,257
according to,the,256
trying to,get,256
felt,like,255
turned,out,255
ago,i,255
to talk,to,254
it has,been,253
it to,the,252
fun,to,251
started,to,251
at a,time,251
know how,to,251
i like,to,251
go back,to,250
attention,to,249
a few,days,248
start,to,247
everyone,who,247
done,with,247
looked,at,247
the top,of,247
a number,of,247
following,me,246
worth,it,246
the back,of,246
will have,to,245
involved,in,244
for all,the,244
likely,to,243
add,the,243
by the,way,243
on my,way,243
remember,the,242
meet,you,242
and of,course,242
please follow,me,242
heading,to,241
reminds,me,241
to be able,to,241
series,of,240
supposed to,be,240
school,and,239
called,the,239
wrong,with,239
let us,know,239
top of,the,238
the idea,of,238
pay,for,237
house,and,237
no matter,how,237
guys,are,236
just want,to,236
needs to,be,236
pictures,of,235
world,and,235
meant,to,235
buy,a,235
catch,up,235
t want,to,235
change,the,234
we had,a,234
to find,a,234
was able,to,233
university,of,232
copy,of,232
text,me,232
on top,of,232
a way,to,232
began,to,231
cup,of,231
always,be,231
have no,idea,231
happy birthday,to,230
difficult,to,229
realize,that,229
show,you,229
attempt,to,229
all over,the,229
to figure,out,229
was one,of,229
i just,want,229
terms,of,228
bottom,of,228
that was,a,228
onto,the,227
i'd,like,227
im,not,226
exactly,what,226
example,of,226
did you,know,226
for you,to,226
the name,of,226
although,i,225
haven't,been,225
everything,is,225
and if,you,225
at this,point,225
person,who,224
members,of,224
far,as,224
agree,with,224
variety,of,224
be in,the,224
it in,the,224
happen,to,223
and in,the,223
you will,be,223
given,the,222
hours,of,222
in a,few,222
away from,the,222
wanting,to,221
los,angeles,221
has been,a,221
you are,a,221
ask,for,220
of all,the,220
ok,i,219
allowed,to,218
followed,by,218
cause,i,218
write,a,218
weekend,i,218
at the end of,the,218
more than,a,218
the way,to,218
a good,day,218
are you,going,218
the time,to,218
return,to,217
sign,up,217
was in,the,217
access,to,216
hang,out,216
loved,it,216
thousands,of,216
the other,day,216
i couldn,t,215
asked,me,214
tons,of,214
goes,to,214
turns,out,214
has to,be,214
the number,of,214
up with,a,214
get out,of,214
to check,out,214
game,of,213
thx,for,213
shout out,to,213
thought it,was,213
result,of,212
however,i,212
interest,in,212
history,of,212
reason,to,212
heard,of,212
course,i,212
don't have,to,212
aware,of,211
member,of,211
i guess,i,211
that is,the,211
near,the,210
win,the,210
power,of,210
i get,to,210
there are,a,210
compared,to,209
o,to,209
that you,can,209
parts,of,208
that they,are,208
despite,the,207
you'll,be,207
due to,the,207
send,me,206
used to,be,206
s o,to,206
omg,i,205
kinds,of,205
beginning,of,205
towards,the,205
i'm not,sure,205
right now,i,205
worry,about,204
a picture,of,204
hear,the,203
realized,that,203
choose,to,203
one of my,favorite,203
up on,the,203
the bottom,of,203
i can't wait,to,202
with all,the,202
just have,to,202
weeks,ago,201
come up,with,201
you going,to,201
friday,night,200
outside,the,200
leave,the,200
closer,to,200
majority,of,200
book,i,199
in terms,of,199
be a,good,199
is that,the,199
play,with,198
myself,to,198
music,and,198
the people,who,198
dealing,with,197
the opportunity,to,197
as far,as,197
what is,the,197
it can,be,197
rid,of,196
hunger,games,196
left,the,196
r,u,196
for some,reason,196
you and,your,196
tomorrow,night,195
hope to,see,195
begin,to,194
of course,i,194
share,with,193
spread,the,193
depending,on,193
forced,to,193
i don't want,to,193
happy new,year,193
sitting,in,192
hate,when,192
wanna,go,192
learn,to,192
beautiful,day,192
in new,york,192
to meet,you,192
i wonder,if,192
every time,i,192
expected,to,191
addition,to,191
you don't,have,191
to work,with,191
the best,of,191
how much,i,191
make sure,you,191
together,and,190
saying,that,190
types,of,190
i would love,to,190
and then,i,190
out in,the,190
me and,i,190
and a,half,190
